subject_name contrast num_disc gt_coords sct_discs_coords spinenet_coords nnunet_coords_101 nnunet_coords_102 nnunet_coords_200 nnunet_coords_201 hourglass_t1_coords hourglass_t2_coords hourglass_t1_t2_coords hourglass_t1_t2_psir_stir_coords
sub-parisPradat035 T2w 2 [259,149] [256,149] None None None Fail [243,152] None None None [189,151]
sub-parisPradat035 T2w 3 [244,152] [238,153] [241,152] [242,152] [242,152] Fail [226,154] None None None None
sub-parisPradat035 T2w 4 [225,154] [220,155] [226,154] [224,154] [225,154] Fail [208,154] None None None None
sub-parisPradat035 T2w 5 [207,154] [202,153] [209,154] [208,154] [208,154] Fail [190,152] None None None [109,136]
sub-parisPradat035 T2w 6 [190,152] [185,151] [190,151] [190,152] [191,152] Fail [172,149] None None None [83,132]
sub-parisPradat035 T2w 7 [171,148] [168,148] [172,148] [171,148] [171,148] Fail [153,145] None None None [58,130]
sub-parisPradat035 T2w 8 [153,145] [148,144] [154,145] [151,145] [151,145] Fail [130,140] None None None None
sub-parisPradat035 T2w 9 [129,140] [127,140] [131,140] [130,140] [130,140] Fail [106,135] None None None None
sub-parisPradat035 T2w 10 [106,135] [101,135] [107,135] [106,135] [106,135] Fail [81,132] None None None None
sub-parisPradat035 T2w 11 [81,132] [78,131] [81,131] [81,132] [81,132] Fail [55,130] None None None None
sub-parisPradat035 T2w 12 [55,130] [51,130] [55,130] None [55,130] Fail [28,131] None None None None
sub-parisPradat035 T2w 13 [28,131] [23,132] [28,131] None [29,131] Fail None None None None None
sub-parisPradat035 T2w 14 [2,134] None [2,134] None [0,134] Fail None None None None None
sub-nyuShepherd126_acq-sag T2w 1 [219,136] [211,135] None None None None [200,135] None None None [218,136]
sub-nyuShepherd126_acq-sag T2w 2 [201,135] [200,135] None None None None [188,136] None None None [202,135]
sub-nyuShepherd126_acq-sag T2w 3 [189,135] [187,135] [186,136] [187,136] [187,136] None [172,135] None None None [190,135]
sub-nyuShepherd126_acq-sag T2w 4 [173,135] [171,135] [172,135] [172,135] [172,135] None [158,134] None None None [172,135]
sub-nyuShepherd126_acq-sag T2w 5 [159,134] [156,134] [158,134] [158,134] [159,134] None [142,132] None None None [159,134]
sub-nyuShepherd126_acq-sag T2w 6 [144,132] [141,132] [143,132] [143,132] [143,132] [143,132] [128,129] None None None [143,132]
sub-nyuShepherd126_acq-sag T2w 7 [130,129] [127,129] [128,129] [127,129] [127,129] None [115,125] None None None [130,129]
sub-nyuShepherd126_acq-sag T2w 8 [115,125] [114,125] [115,125] [113,124] [113,124] None [114,125] None None None [116,125]
sub-nyuShepherd126_acq-sag T2w 9 [99,119] [98,118] [99,118] [97,118] [98,118] None [100,119] None None None [100,119]
sub-nyuShepherd126_acq-sag T2w 10 [82,111] [81,111] [82,110] [81,110] [81,110] None [98,118] None None None [82,110]
sub-nyuShepherd126_acq-sag T2w 11 [66,104] [65,104] [65,103] [65,104] [65,104] None None None None None [65,103]
sub-nyuShepherd126_acq-sag T2w 12 [47,97] [47,97] [47,97] None [46,97] None [82,111] None None None None
sub-nyuShepherd126_acq-sag T2w 13 [25,91] [26,91] [26,91] None [26,91] None None None None None None
sub-nyuShepherd126_acq-sag T2w 14 [5,88] [6,88] [8,88] None [3,88] None [66,104] None None None None
sub-nyuShepherd126_acq-sag T2w 15 None None None None None None [47,97] None None None None
sub-nyuShepherd126_acq-sag T2w 16 None None None None None None [27,92] None None None None
sub-parisPradat012 T2w 1 [286,147] [277,150] None None None None [264,153] None None None [216,156]
sub-parisPradat012 T2w 2 [263,153] [264,153] None None None None [250,156] None None None None
sub-parisPradat012 T2w 3 [250,156] [246,157] None [250,156] [250,156] None [234,158] None None None [119,134]
sub-parisPradat012 T2w 4 [236,158] [229,158] [232,158] [234,158] [234,158] None [219,157] None None None None
sub-parisPradat012 T2w 5 [219,157] [213,156] [219,157] [219,157] [219,157] None [204,154] None None None None
sub-parisPradat012 T2w 6 [203,153] [198,152] [203,153] [204,154] [204,154] [203,153] [188,149] None None None None
sub-parisPradat012 T2w 7 [188,149] [182,147] [186,148] [185,148] [186,149] None [168,144] None None None None
sub-parisPradat012 T2w 8 [167,143] [163,142] [167,143] [165,143] [165,143] None [144,138] None None None [96,132]
sub-parisPradat012 T2w 9 [144,138] [140,137] [143,138] [142,138] [142,138] None [119,134] None None None [58,132]
sub-parisPradat012 T2w 10 [120,134] [114,133] [120,134] [119,134] [119,134] None [95,132] None None None None
sub-parisPradat012 T2w 11 [97,132] [91,131] [96,132] [96,132] [95,132] None None None None None None
sub-parisPradat012 T2w 12 [72,131] [67,131] [71,131] None [71,131] None None None None None None
sub-parisPradat012 T2w 13 [48,132] [42,133] [47,133] None [46,133] None None None None None None
sub-parisPradat012 T2w 14 [22,136] [18,137] [21,136] None [21,136] None None None None None None
sub-parisPradat012 T2w 15 None None [1,141] None [0,141] None None None None None None
sub-koreajisun005 T2w 1 None None None None None None None None None None None
sub-koreajisun005 T2w 2 None None None None None None None None None None None
sub-koreajisun005 T2w 3 None None None None None None None None None None None
sub-koreajisun005 T2w 4 None None None None None None None None None None None
sub-koreajisun005 T2w 5 None None None None None None None None None None None
sub-koreajisun005 T2w 6 None None None None None None None None None None None
sub-koreajisun005 T2w 7 None None None None None None None None None None None
sub-koreajisun005 T2w 8 None None None None None None None None None None None
sub-koreajisun005 T2w 9 None None None None None None None None None None None
sub-koreajisun005 T2w 10 None None None None None None None None None None None
sub-koreajisun005 T2w 11 None None None None None None None None None None None
sub-paris2017Pradat004 T2w 1 None None None None None None None None None None None
sub-paris2017Pradat004 T2w 2 None None None None None None None None None None None
sub-paris2017Pradat004 T2w 3 None None None None None None None None None None None
sub-paris2017Pradat004 T2w 4 None None None None None None None None None None None
sub-paris2017Pradat004 T2w 5 None None None None None None None None None None None
sub-paris2017Pradat004 T2w 6 None None None None None None None None None None None
sub-paris2017Pradat004 T2w 7 None None None None None None None None None None None
sub-paris2017Pradat004 T2w 8 None None None None None None None None None None None
sub-paris2017Pradat004 T2w 9 None None None None None None None None None None None
sub-paris2017Pradat004 T2w 10 None None None None None None None None None None None
sub-paris2017Pradat004 T2w 11 None None None None None None None None None None None
sub-bwh049_acq-sag T2w 1 None None None None None None None None None None None
sub-bwh049_acq-sag T2w 2 None None None None None None None None None None None
sub-bwh049_acq-sag T2w 3 None None None None None None None None None None None
sub-bwh049_acq-sag T2w 4 None None None None None None None None None None None
sub-bwh049_acq-sag T2w 5 None None None None None None None None None None None
sub-bwh049_acq-sag T2w 6 None None None None None None None None None None None
sub-bwh049_acq-sag T2w 7 None None None None None None None None None None None
sub-bwh049_acq-sag T2w 8 None None None None None None None None None None None
sub-bwh049_acq-sag T2w 9 None None None None None None None None None None None
sub-bwh049_acq-sag T2w 10 None None None None None None None None None None None
sub-bwh049_acq-sag T2w 11 None None None None None None None None None None None
sub-lyonOfsep036_acq-sag T2w 1 [458,248] [438,245] None None None None [421,244] None None None None
sub-lyonOfsep036_acq-sag T2w 2 [424,244] [421,244] None None None None [401,243] None None None [421,244]
sub-lyonOfsep036_acq-sag T2w 3 [403,243] None [400,243] [401,243] [402,243] None [379,241] None None None None
sub-lyonOfsep036_acq-sag T2w 4 [378,240] [376,240] [379,240] [375,240] [379,241] None [355,237] None None None [375,240]
sub-lyonOfsep036_acq-sag T2w 5 [353,237] [352,237] [354,237] [354,237] [353,237] None [332,233] None None None [357,237]
sub-lyonOfsep036_acq-sag T2w 6 [335,234] [329,232] [333,233] [331,233] [331,233] [400,243] [309,228] None None None [334,233]
sub-lyonOfsep036_acq-sag T2w 7 [310,228] [308,227] [310,228] [309,228] [309,228] None [285,219] None None None [312,228]
sub-lyonOfsep036_acq-sag T2w 8 [287,219] [286,219] [286,219] [283,218] [284,218] None [258,207] None None None [287,219]
sub-lyonOfsep036_acq-sag T2w 9 [258,207] None [258,207] [253,205] [256,206] None [257,207] None None None [259,207]
sub-lyonOfsep036_acq-sag T2w 10 [228,194] [227,193] [228,193] [227,193] [227,193] None [228,194] None None None [199,181]
sub-lyonOfsep036_acq-sag T2w 11 [199,182] [196,180] [197,180] [197,181] [197,181] None [226,193] None None None [168,169]
sub-lyonOfsep036_acq-sag T2w 12 [167,169] [167,170] [166,168] None [167,169] None [197,181] None None None None
sub-lyonOfsep036_acq-sag T2w 13 [133,159] None [132,158] None [133,159] None None None None None None
sub-lyonOfsep036_acq-sag T2w 14 [98,153] [96,153] [95,153] None [96,153] None None None None None None
sub-lyonOfsep036_acq-sag T2w 15 [59,152] None [58,152] [44,154] [59,152] None None None None None None
sub-lyonOfsep036_acq-sag T2w 16 [19,157] [19,157] [22,157] None [20,157] None None None None None None
sub-lyonOfsep036_acq-sag T2w 17 None None None [95,153] None None None None None None None
sub-bwh001_acq-sagstir T2w 1 [259,159] [244,161] None None None Fail [225,165] None None None [255,160]
sub-bwh001_acq-sagstir T2w 2 [226,165] [228,165] None None None Fail [207,167] None None None [223,165]
sub-bwh001_acq-sagstir T2w 3 [207,167] [205,168] [204,167] [207,167] [207,167] Fail [183,167] None None None [207,167]
sub-bwh001_acq-sagstir T2w 4 [183,167] [181,168] [182,167] [182,167] [183,167] Fail [158,165] None None None [184,167]
sub-bwh001_acq-sagstir T2w 5 [160,165] [155,165] [160,165] [159,165] [159,165] Fail [137,160] None None None [161,165]
sub-bwh001_acq-sagstir T2w 6 [137,160] [137,160] [137,160] [138,161] [138,161] Fail [116,151] None None None [139,161]
sub-bwh001_acq-sagstir T2w 7 [116,151] [116,151] [118,151] [117,151] [117,151] Fail [96,139] None None None [118,151]
sub-bwh001_acq-sagstir T2w 8 [96,139] [98,140] [98,140] [97,140] [96,139] Fail [75,124] None None None [98,140]
sub-bwh001_acq-sagstir T2w 9 [75,124] [72,122] [75,123] [74,123] [74,123] Fail [49,105] None None None [75,123]
sub-bwh001_acq-sagstir T2w 10 [49,105] [48,104] [49,104] [48,104] [49,105] Fail None None None None [49,104]
sub-bwh001_acq-sagstir T2w 11 [23,87] [14,83] [27,89] [21,86] [22,87] Fail None None None None [23,87]
sub-ucsfTalbott025_acq-sag T2w 1 None None None None None None None None None None None
sub-ucsfTalbott025_acq-sag T2w 2 None None None None None None None None None None None
sub-ucsfTalbott025_acq-sag T2w 3 None None None None None None None None None None None
sub-ucsfTalbott025_acq-sag T2w 4 None None None None None None None None None None None
sub-ucsfTalbott025_acq-sag T2w 5 None None None None None None None None None None None
sub-ucsfTalbott025_acq-sag T2w 6 None None None None None None None None None None None
sub-ucsfTalbott025_acq-sag T2w 7 None None None None None None None None None None None
sub-ucsfTalbott025_acq-sag T2w 8 None None None None None None None None None None None
sub-ucsfTalbott025_acq-sag T2w 9 None None None None None None None None None None None
sub-ucsfTalbott025_acq-sag T2w 10 None None None None None None None None None None None
sub-ucsfTalbott025_acq-sag T2w 11 None None None None None None None None None None None
sub-karoTobiasMS011_acq-sag_ses-01 T2w 1 None None None None None None None None None None None
sub-karoTobiasMS011_acq-sag_ses-01 T2w 2 None None None None None None None None None None None
sub-karoTobiasMS011_acq-sag_ses-01 T2w 3 None None None None None None None None None None None
sub-karoTobiasMS011_acq-sag_ses-01 T2w 4 None None None None None None None None None None None
sub-karoTobiasMS011_acq-sag_ses-01 T2w 5 None None None None None None None None None None None
sub-karoTobiasMS011_acq-sag_ses-01 T2w 6 None None None None None None None None None None None
sub-karoTobiasMS011_acq-sag_ses-01 T2w 7 None None None None None None None None None None None
sub-karoTobiasMS011_acq-sag_ses-01 T2w 8 None None None None None None None None None None None
sub-karoTobiasMS011_acq-sag_ses-01 T2w 9 None None None None None None None None None None None
sub-karoTobiasMS011_acq-sag_ses-01 T2w 10 None None None None None None None None None None None
sub-karoTobiasMS011_acq-sag_ses-01 T2w 11 None None None None None None None None None None None
sub-unfErssm007 T2w 1 [243,180] [230,179] None None None None [219,179] None None None [241,179]
sub-unfErssm007 T2w 2 [217,179] [221,179] None None None None [207,180] None None None [208,180]
sub-unfErssm007 T2w 3 [207,180] [206,180] [205,180] [206,180] [206,180] None [192,180] None None None [190,180]
sub-unfErssm007 T2w 4 [193,180] [192,180] [192,180] [192,180] [193,180] None [178,179] None None None [189,180]
sub-unfErssm007 T2w 5 [179,179] [178,178] [179,179] [179,179] [179,179] None [167,175] None None None None
sub-unfErssm007 T2w 6 [166,175] [165,175] [167,175] [167,175] [166,175] [166,175] [154,170] None None None [186,180]
sub-unfErssm007 T2w 7 [155,170] [154,170] [155,170] [154,170] [153,169] None [141,162] None None None [157,171]
sub-unfErssm007 T2w 8 [142,163] [141,162] [142,162] [140,161] [141,162] None [127,153] None None None [141,161]
sub-unfErssm007 T2w 9 [127,153] [126,152] [126,151] [126,152] [126,152] None [126,152] None None None [129,153]
sub-unfErssm007 T2w 10 [110,142] [109,142] [110,142] [109,142] [109,142] None None None None None [110,142]
sub-unfErssm007 T2w 11 [91,132] [91,132] [90,131] [90,132] [90,132] None [109,142] None None None [89,131]
sub-unfErssm007 T2w 12 [72,124] [70,123] [71,123] None [71,123] None None None None None None
sub-unfErssm007 T2w 13 [51,117] [49,116] [50,116] None [50,116] None [90,132] None None None None
sub-unfErssm007 T2w 14 [29,111] [30,112] [27,110] None [30,111] None [71,123] None None None None
sub-unfErssm007 T2w 15 [4,108] [10,108] [4,108] None [1,108] None [51,117] None None None None
sub-unfErssm007 T2w 16 None None None None None None [50,116] None None None None
sub-lyonOfsep015_acq-sag T2w 1 [358,283] [350,284] None None None None [336,286] None None None [360,283]
sub-lyonOfsep015_acq-sag T2w 2 [336,286] [336,286] None None None None [319,287] None None None None
sub-lyonOfsep015_acq-sag T2w 3 [319,287] [315,287] [317,287] [319,287] [318,287] None [298,288] None None None [202,258]
sub-lyonOfsep015_acq-sag T2w 4 [300,288] [295,289] [298,288] [298,288] [298,288] None [278,287] None None None [176,244]
sub-lyonOfsep015_acq-sag T2w 5 [279,287] [274,286] [278,287] [279,287] [278,287] None [259,284] None None None None
sub-lyonOfsep015_acq-sag T2w 6 [259,284] [256,283] [261,285] [260,285] [260,285] [260,285] [242,278] None None None None
sub-lyonOfsep015_acq-sag T2w 7 [244,279] [240,278] [244,279] [242,278] [242,278] None [223,270] None None None None
sub-lyonOfsep015_acq-sag T2w 8 [225,271] [222,269] [224,270] [222,269] [222,269] None [203,259] None None None None
sub-lyonOfsep015_acq-sag T2w 9 [202,258] [199,257] [201,257] [199,257] [199,257] None [178,246] None None None [95,213]
sub-lyonOfsep015_acq-sag T2w 10 [178,246] [176,245] [178,245] [177,245] [179,246] None None None None None [94,213]
sub-lyonOfsep015_acq-sag T2w 11 [152,233] [152,233] [153,233] [153,234] [153,234] None [153,234] None None None None
sub-lyonOfsep015_acq-sag T2w 12 [127,224] [124,222] [128,224] None [127,224] None [128,224] None None None None
sub-lyonOfsep015_acq-sag T2w 13 [101,215] [97,214] [100,215] None [101,215] None [127,224] None None None None
sub-lyonOfsep015_acq-sag T2w 14 [71,209] [68,208] [70,209] None [70,209] None [99,215] None None None None
sub-lyonOfsep015_acq-sag T2w 15 [42,206] [39,205] [40,205] None [41,205] None [70,209] None None None None
sub-lyonOfsep015_acq-sag T2w 16 [11,204] [12,205] [12,204] None [7,204] None None None None None None
sub-nyuShepherd055_acq-sag T2w 1 [273,156] [251,147] None None None Fail [242,147] None None None [257,147]
sub-nyuShepherd055_acq-sag T2w 2 [240,146] [239,147] None None None Fail [226,146] None None None [243,147]
sub-nyuShepherd055_acq-sag T2w 3 [227,146] [220,146] [222,146] [225,146] [225,146] Fail [207,145] None None None [228,146]
sub-nyuShepherd055_acq-sag T2w 4 [209,145] [202,145] [206,145] [207,145] [207,145] Fail [189,144] None None None [194,144]
sub-nyuShepherd055_acq-sag T2w 5 [189,144] [182,144] [188,144] [190,144] [190,144] Fail [169,143] None None None [173,143]
sub-nyuShepherd055_acq-sag T2w 6 [167,143] [164,143] [171,143] [170,143] [170,143] Fail [151,143] None None None [153,143]
sub-nyuShepherd055_acq-sag T2w 7 [151,143] [149,143] [153,143] [151,143] [151,143] Fail [134,143] None None None [135,143]
sub-nyuShepherd055_acq-sag T2w 8 [135,143] [131,143] [134,143] [133,143] [134,143] Fail [113,141] None None None [114,141]
sub-nyuShepherd055_acq-sag T2w 9 [115,142] [109,141] [114,141] [113,141] [113,141] Fail [90,140] None None None None
sub-nyuShepherd055_acq-sag T2w 10 [92,140] [87,140] [91,140] [80,140] [91,140] Fail [69,140] None None None [93,140]
sub-nyuShepherd055_acq-sag T2w 11 [69,140] [64,140] [69,140] [48,140] [69,140] Fail [47,140] None None None None
sub-nyuShepherd055_acq-sag T2w 12 [49,140] [43,140] [48,140] None [48,140] Fail [26,141] None None None None
sub-nyuShepherd055_acq-sag T2w 13 [27,141] [20,142] [27,141] None [27,141] Fail None None None None None
sub-nyuShepherd055_acq-sag T2w 14 [6,144] None [5,144] None [3,144] Fail None None None None None
sub-lyonOfsep094_acq-sag T2w 1 None None None None None None None None None None None
sub-lyonOfsep094_acq-sag T2w 2 None None None None None None None None None None None
sub-lyonOfsep094_acq-sag T2w 3 None None None None None None None None None None None
sub-lyonOfsep094_acq-sag T2w 4 None None None None None None None None None None None
sub-lyonOfsep094_acq-sag T2w 5 None None None None None None None None None None None
sub-lyonOfsep094_acq-sag T2w 6 None None None None None None None None None None None
sub-lyonOfsep094_acq-sag T2w 7 None None None None None None None None None None None
sub-lyonOfsep094_acq-sag T2w 8 None None None None None None None None None None None
sub-lyonOfsep094_acq-sag T2w 9 None None None None None None None None None None None
sub-lyonOfsep094_acq-sag T2w 10 None None None None None None None None None None None
sub-lyonOfsep094_acq-sag T2w 11 None None None None None None None None None None None
sub-parisPradat037 T2w 1 [269,150] [256,154] None None None None [245,157] None None None [266,152]
sub-parisPradat037 T2w 2 [247,157] [243,158] None None None None [229,161] None None None [246,157]
sub-parisPradat037 T2w 3 [229,161] [225,161] None [229,161] [228,161] None [211,163] None None None [231,160]
sub-parisPradat037 T2w 4 [211,163] [206,163] None [211,163] [211,163] None [193,163] None None None [194,163]
sub-parisPradat037 T2w 5 [191,162] [187,162] None [195,163] [195,163] None [174,160] None None None [175,160]
sub-parisPradat037 T2w 6 [174,160] [170,160] None [175,161] [177,161] [174,160] [156,160] None None None [158,160]
sub-parisPradat037 T2w 7 [156,160] [152,160] [162,160] [156,160] [157,160] None [137,161] None None None [139,160]
sub-parisPradat037 T2w 8 [138,160] [134,161] [139,160] [138,160] [138,160] None [115,160] None None None [95,159]
sub-parisPradat037 T2w 9 [117,160] [111,160] [117,160] [115,160] [116,160] None [93,159] None None None [94,159]
sub-parisPradat037 T2w 10 [94,159] [88,159] [94,159] [93,159] [93,159] None [70,157] None None None [69,157]
sub-parisPradat037 T2w 11 [71,157] [66,157] [70,157] [65,157] [70,157] None [44,155] None None None [49,155]
sub-parisPradat037 T2w 12 [46,155] [40,155] [45,155] None [46,155] None [18,154] None None None None
sub-parisPradat037 T2w 13 [19,154] [13,154] [22,154] None [18,154] None None None None None None
sub-parisPradat037 T2w 14 None None None None [0,155] None None None None None None
sub-nyuShepherd053_acq-sag T2w 1 [236,153] [222,152] None None None None [207,151] None None None [235,153]
sub-nyuShepherd053_acq-sag T2w 2 [204,151] [202,151] None None None None [183,150] None None None [205,151]
sub-nyuShepherd053_acq-sag T2w 3 [186,150] [176,149] [180,149] [184,150] [185,150] None [157,147] None None None [186,150]
sub-nyuShepherd053_acq-sag T2w 4 [158,147] [151,147] [157,147] [159,148] [160,148] None [131,144] None None None [159,147]
sub-nyuShepherd053_acq-sag T2w 5 [131,144] [123,143] [131,144] [134,144] [135,144] None [104,141] None None None [133,144]
sub-nyuShepherd053_acq-sag T2w 6 [107,141] [95,140] [104,141] [106,141] [108,141] [101,140] [74,139] None None None [108,141]
sub-nyuShepherd053_acq-sag T2w 7 [75,139] [67,139] [75,139] [76,139] [78,139] None [46,139] None None None [78,139]
sub-nyuShepherd053_acq-sag T2w 8 [46,139] [40,139] [46,139] [44,139] [46,139] None [15,139] None None None [48,139]
sub-nyuShepherd053_acq-sag T2w 9 [16,139] [11,139] [18,139] [11,139] [12,139] None None None None None None
sub-nyuShepherd053_acq-sag T2w 10 None None None None None None None None None None [18,139]
sub-nyuShepherd053_acq-sag T2w 11 None None None None None None None None None None None
sub-nyuShepherd020_acq-sag T2w 1 [264,183] [248,186] None None None None [237,189] None None None [260,184]
sub-nyuShepherd020_acq-sag T2w 2 [238,189] [236,190] None None None None [221,193] None None None [239,189]
sub-nyuShepherd020_acq-sag T2w 3 [220,193] [219,193] [218,193] [219,193] [221,193] None [200,195] None None None [222,193]
sub-nyuShepherd020_acq-sag T2w 4 [199,195] [199,195] [200,195] [200,195] [201,195] None [180,195] None None None [202,195]
sub-nyuShepherd020_acq-sag T2w 5 [182,195] [179,196] [182,195] [181,195] [181,195] None [163,192] None None None [183,195]
sub-nyuShepherd020_acq-sag T2w 6 [161,192] [162,192] [165,193] [165,193] [163,192] [163,192] [148,188] None None None [165,193]
sub-nyuShepherd020_acq-sag T2w 7 [148,188] [147,188] [148,188] [147,188] [146,187] None [130,178] None None None [150,189]
sub-nyuShepherd020_acq-sag T2w 8 [128,177] [131,178] [131,178] [129,177] [129,177] None [110,164] None None None [131,178]
sub-nyuShepherd020_acq-sag T2w 9 [110,164] [110,164] [111,164] [109,164] [109,164] None [91,150] None None None [110,164]
sub-nyuShepherd020_acq-sag T2w 10 [88,148] [90,149] [91,149] [90,149] [90,149] None [70,135] None None None [91,149]
sub-nyuShepherd020_acq-sag T2w 11 [68,133] [70,134] [70,134] [63,130] [69,134] None [47,121] None None None [70,134]
sub-nyuShepherd020_acq-sag T2w 12 [45,120] [46,122] [46,120] None [46,121] None None None None None None
sub-nyuShepherd020_acq-sag T2w 13 [17,109] [19,109] [22,110] None [19,109] None None None None None None
sub-ivdm3seg008_acq-fat T1w 1 None None None None None None None None None None None
sub-ivdm3seg008_acq-fat T1w 2 None None None None None None None None None None None
sub-ivdm3seg008_acq-fat T1w 3 None None None None None None None None None None None
sub-ivdm3seg008_acq-fat T1w 4 None None None None None None None None None None None
sub-ivdm3seg008_acq-fat T1w 5 None None None None None None None None None None None
sub-ivdm3seg008_acq-fat T1w 6 None None None None None None None None None None None
sub-ivdm3seg008_acq-fat T1w 7 None None None None None None None None None None None
sub-ivdm3seg008_acq-fat T1w 8 None None None None None None None None None None None
sub-ivdm3seg008_acq-fat T1w 9 None None None None None None None None None None None
sub-ivdm3seg008_acq-fat T1w 10 None None None None None None None None None None None
sub-ivdm3seg008_acq-fat T1w 11 None None None None None None None None None None None
sub-unfSCT005 T2w 1 [286,155] [277,156] None None None None [263,157] None None None [286,155]
sub-unfSCT005 T2w 2 [263,157] [263,158] None None None None [247,158] None None None [263,157]
sub-unfSCT005 T2w 3 [248,158] [243,158] None [248,158] [247,158] None [229,159] None None None [248,158]
sub-unfSCT005 T2w 4 [226,158] [224,158] [227,158] [229,159] [229,159] None [211,157] None None None [230,159]
sub-unfSCT005 T2w 5 [211,157] [206,157] [211,157] [212,158] [212,158] None [193,155] None None None [211,157]
sub-unfSCT005 T2w 6 [192,155] [187,154] [193,155] [193,155] [193,155] [192,155] [173,151] None None None [195,155]
sub-unfSCT005 T2w 7 [173,151] [170,150] [175,151] [174,151] [173,151] None [151,146] None None None [175,151]
sub-unfSCT005 T2w 8 [150,146] [148,145] [153,146] [152,146] [152,146] None [128,141] None None None [155,147]
sub-unfSCT005 T2w 9 [128,141] [124,140] [129,141] [128,141] [128,141] None [103,137] None None None [130,141]
sub-unfSCT005 T2w 10 [101,136] [99,136] [103,137] [102,137] [103,137] None [77,134] None None None [106,137]
sub-unfSCT005 T2w 11 [77,134] [76,133] [78,134] [77,134] [77,134] None [51,132] None None None [79,134]
sub-unfSCT005 T2w 12 [50,132] [45,132] [51,132] None [50,132] None [25,132] None None None None
sub-unfSCT005 T2w 13 [24,132] [16,132] [28,132] None [23,132] None None None None None None
sub-sctUsers009 T1w 1 [27,189] Fail Fail Fail Fail Fail [5,192] None None None [29,189]
sub-sctUsers009 T1w 2 [6,192] Fail Fail Fail Fail Fail None None None None [9,192]
sub-sctUsers009 T1w 3 None Fail Fail Fail Fail Fail None None None None None
sub-sctUsers009 T1w 4 None Fail Fail Fail Fail Fail None None None None None
sub-sctUsers009 T1w 5 None Fail Fail Fail Fail Fail None None None None None
sub-sctUsers009 T1w 6 None Fail Fail Fail Fail Fail None None None None None
sub-sctUsers009 T1w 7 None Fail Fail Fail Fail Fail None None None None None
sub-sctUsers009 T1w 8 None Fail Fail Fail Fail Fail None None None None None
sub-sctUsers009 T1w 9 None Fail Fail Fail Fail Fail None None None None None
sub-sctUsers009 T1w 10 None Fail Fail Fail Fail Fail None None None None None
sub-sctUsers009 T1w 11 None Fail Fail Fail Fail Fail None None None None [10,191]
sub-amuPAM50008 T2w 1 None [181,125] None None None None [172,127] None None None [156,129]
sub-amuPAM50008 T2w 2 None [170,127] None None None None [155,129] None None None None
sub-amuPAM50008 T2w 3 [173,126] [155,129] [172,127] [173,126] [173,126] None [154,129] None None None None
sub-amuPAM50008 T2w 4 [154,129] [138,131] [156,129] [155,129] [155,129] None [138,131] None None None [140,131]
sub-amuPAM50008 T2w 5 [137,131] [121,131] [139,131] [139,131] [139,131] None [123,131] None None None [124,131]
sub-amuPAM50008 T2w 6 [124,131] [107,129] [124,131] [124,131] [124,131] [123,131] [108,129] None None None None
sub-amuPAM50008 T2w 7 [107,129] [92,124] [109,129] [107,129] [108,129] None [93,124] None None None [109,129]
sub-amuPAM50008 T2w 8 [93,124] [75,116] [93,124] [92,124] [91,123] None [75,116] None None None [94,124]
sub-amuPAM50008 T2w 9 [74,116] [54,107] [76,116] [74,116] [74,116] None [74,116] None None None [75,116]
sub-amuPAM50008 T2w 10 [55,108] [33,99] [56,108] [54,107] [54,107] None [55,108] None None None [56,108]
sub-amuPAM50008 T2w 11 [34,99] [12,92] [35,99] [34,99] [34,99] None [54,107] None None None [35,99]
sub-amuPAM50008 T2w 12 [12,91] None [15,92] None [12,91] None None None None None None
sub-amuPAM50008 T2w 13 None None None None None None [34,99] None None None None
sub-twh034 T2w 1 [225,116] [218,116] None None None Fail [203,119] None None None [37,57]
sub-twh034 T2w 2 [203,119] [204,119] None None None Fail [186,121] None None None None
sub-twh034 T2w 3 [184,122] [186,122] None [187,121] [186,121] Fail [165,122] None None None None
sub-twh034 T2w 4 [165,122] [166,122] [166,122] [168,122] [167,122] Fail [149,120] None None None None
sub-twh034 T2w 5 [145,119] [142,119] [149,120] [151,121] [150,120] Fail [132,116] None None None None
sub-twh034 T2w 6 [130,115] [124,114] [134,116] [133,116] [133,116] Fail [116,110] None None None None
sub-twh034 T2w 7 [115,110] [103,104] [118,111] [117,111] [117,111] Fail [99,102] None None None None
sub-twh034 T2w 8 [97,101] [87,93] [99,102] [98,102] [98,102] Fail [80,89] None None None None
sub-twh034 T2w 9 [79,88] [56,69] [81,89] [81,89] [80,89] Fail [59,72] None None None None
sub-twh034 T2w 10 [58,71] [30,54] [59,71] [60,73] [60,73] Fail [36,57] None None None None
sub-twh034 T2w 11 [35,56] [8,44] [37,57] [35,56] [38,58] Fail [10,44] None None None [13,45]
sub-twh034 T2w 12 [10,44] None [15,46] None [11,45] Fail None None None None None
sub-milanFilippi016_acq-sag T2w 1 [381,230] [353,240] None None None Fail [337,246] None None None [378,231]
sub-milanFilippi016_acq-sag T2w 2 [339,245] [335,247] None None None Fail [310,255] None None None [339,245]
sub-milanFilippi016_acq-sag T2w 3 [313,254] [307,256] [306,257] [309,255] [309,255] Fail [279,263] None None None [312,255]
sub-milanFilippi016_acq-sag T2w 4 [280,263] [274,264] [279,264] [278,264] [278,264] Fail [251,265] None None None [281,263]
sub-milanFilippi016_acq-sag T2w 5 [252,265] [247,265] [253,265] [253,265] [252,265] Fail [225,258] None None None [253,265]
